Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T037_001,SE_T037_002,SE_T037_003
"36059301400","14000US36059301400","Census Tract 3014, Nassau County, New York","Census Tract 3014, Nassau County, New York","ny","140","00","ACSSF","0012422",,,,,"36","059",,,,"301400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,38,148,205,386,341,106,50,896,865,31
"36059301500","14000US36059301500","Census Tract 3015, Nassau County, New York","Census Tract 3015, Nassau County, New York","ny","140","00","ACSSF","0012423",,,,,"36","059",,,,"301500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,41,143,210,762,410,337,77,1341,1278,63
"36059301600","14000US36059301600","Census Tract 3016, Nassau County, New York","Census Tract 3016, Nassau County, New York","ny","140","00","ACSSF","0012424",,,,,"36","059",,,,"301600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069,110,268,366,1108,608,508,101,2099,2049,50
"36059301700","14000US36059301700","Census Tract 3017, Nassau County, New York","Census Tract 3017, Nassau County, New York","ny","140","00","ACSSF","0012425",,,,,"36","059",,,,"301700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,28,30,254,625,301,293,83,1210,1122,88
"36059301800","14000US36059301800","Census Tract 3018, Nassau County, New York","Census Tract 3018, Nassau County, New York","ny","140","00","ACSSF","0012426",,,,,"36","059",,,,"301800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3560,571,594,586,792,570,316,131,2383,2173,210
"36059301900","14000US36059301900","Census Tract 3019, Nassau County, New York","Census Tract 3019, Nassau County, New York","ny","140","00","ACSSF","0012427",,,,,"36","059",,,,"301900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953,69,218,315,652,416,208,75,1328,1323,5
"36059302000","14000US36059302000","Census Tract 3020, Nassau County, New York","Census Tract 3020, Nassau County, New York","ny","140","00","ACSSF","0012428",,,,,"36","059",,,,"302000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3774,261,496,644,1124,645,521,83,2756,2581,175
"36059302101","14000US36059302101","Census Tract 3021.01, Nassau County, New York","Census Tract 3021.01, Nassau County, New York","ny","140","00","ACSSF","0012429",,,,,"36","059",,,,"302101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578,52,126,231,934,414,687,134,1913,1861,52
"36059302102","14000US36059302102","Census Tract 3021.02, Nassau County, New York","Census Tract 3021.02, Nassau County, New York","ny","140","00","ACSSF","0012430",,,,,"36","059",,,,"302102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,53,208,99,800,515,280,61,1599,1508,91
"36059302200","14000US36059302200","Census Tract 3022, Nassau County, New York","Census Tract 3022, Nassau County, New York","ny","140","00","ACSSF","0012431",,,,,"36","059",,,,"302200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,225,521,421,748,397,128,81,1972,1767,205
"36059302300","14000US36059302300","Census Tract 3023, Nassau County, New York","Census Tract 3023, Nassau County, New York","ny","140","00","ACSSF","0012432",,,,,"36","059",,,,"302300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3427,217,513,509,974,687,478,49,2551,2444,107
"36059302400","14000US36059302400","Census Tract 3024, Nassau County, New York","Census Tract 3024, Nassau County, New York","ny","140","00","ACSSF","0012433",,,,,"36","059",,,,"302400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3931,346,1183,761,968,451,147,75,2754,2526,228
"36059302501","14000US36059302501","Census Tract 3025.01, Nassau County, New York","Census Tract 3025.01, Nassau County, New York","ny","140","00","ACSSF","0012434",,,,,"36","059",,,,"302501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,27,225,361,479,272,223,0,1126,1092,34
"36059302502","14000US36059302502","Census Tract 3025.02, Nassau County, New York","Census Tract 3025.02, Nassau County, New York","ny","140","00","ACSSF","0012435",,,,,"36","059",,,,"302502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514,151,218,250,861,497,469,68,1770,1730,40
"36059302600","14000US36059302600","Census Tract 3026, Nassau County, New York","Census Tract 3026, Nassau County, New York","ny","140","00","ACSSF","0012436",,,,,"36","059",,,,"302600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,119,418,456,370,161,55,5,1580,1411,169
"36059302700","14000US36059302700","Census Tract 3027, Nassau County, New York","Census Tract 3027, Nassau County, New York","ny","140","00","ACSSF","0012437",,,,,"36","059",,,,"302700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802,313,860,723,673,201,12,20,2005,1898,107
"36059302800","14000US36059302800","Census Tract 3028, Nassau County, New York","Census Tract 3028, Nassau County, New York","ny","140","00","ACSSF","0012438",,,,,"36","059",,,,"302800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4351,649,957,908,1043,593,175,26,3013,2908,105
"36059302900","14000US36059302900","Census Tract 3029, Nassau County, New York","Census Tract 3029, Nassau County, New York","ny","140","00","ACSSF","0012439",,,,,"36","059",,,,"302900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029,298,839,589,752,449,102,0,2224,2119,105
"36059303000","14000US36059303000","Census Tract 3030, Nassau County, New York","Census Tract 3030, Nassau County, New York","ny","140","00","ACSSF","0012440",,,,,"36","059",,,,"303000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3910,520,1050,982,836,400,67,55,2851,2738,113
"36059303101","14000US36059303101","Census Tract 3031.01, Nassau County, New York","Census Tract 3031.01, Nassau County, New York","ny","140","00","ACSSF","0012441",,,,,"36","059",,,,"303101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757,118,622,470,832,320,353,42,1908,1815,93
"36059303102","14000US36059303102","Census Tract 3031.02, Nassau County, New York","Census Tract 3031.02, Nassau County, New York","ny","140","00","ACSSF","0012442",,,,,"36","059",,,,"303102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678,236,604,521,768,395,98,56,1955,1875,80
"36059303201","14000US36059303201","Census Tract 3032.01, Nassau County, New York","Census Tract 3032.01, Nassau County, New York","ny","140","00","ACSSF","0012443",,,,,"36","059",,,,"303201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602,191,543,487,786,375,159,61,1910,1772,138
"36059303202","14000US36059303202","Census Tract 3032.02, Nassau County, New York","Census Tract 3032.02, Nassau County, New York","ny","140","00","ACSSF","0012444",,,,,"36","059",,,,"303202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714,265,1129,640,391,152,82,55,2467,2162,305
"36059303301","14000US36059303301","Census Tract 3033.01, Nassau County, New York","Census Tract 3033.01, Nassau County, New York","ny","140","00","ACSSF","0012445",,,,,"36","059",,,,"303301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324,89,522,548,612,436,56,61,1817,1742,75
"36059303302","14000US36059303302","Census Tract 3033.02, Nassau County, New York","Census Tract 3033.02, Nassau County, New York","ny","140","00","ACSSF","0012446",,,,,"36","059",,,,"303302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586,168,923,630,500,261,65,39,1957,1893,64
"36059303400","14000US36059303400","Census Tract 3034, Nassau County, New York","Census Tract 3034, Nassau County, New York","ny","140","00","ACSSF","0012447",,,,,"36","059",,,,"303400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,11,196,298,562,383,155,33,1250,1222,28
"36059303500","14000US36059303500","Census Tract 3035, Nassau County, New York","Census Tract 3035, Nassau County, New York","ny","140","00","ACSSF","0012448",,,,,"36","059",,,,"303500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3963,423,1213,1107,765,287,168,0,3112,2953,159
"36059303600","14000US36059303600","Census Tract 3036, Nassau County, New York","Census Tract 3036, Nassau County, New York","ny","140","00","ACSSF","0012449",,,,,"36","059",,,,"303600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4970,393,1352,1191,1026,670,313,25,3804,3625,179
"36059303700","14000US36059303700","Census Tract 3037, Nassau County, New York","Census Tract 3037, Nassau County, New York","ny","140","00","ACSSF","0012450",,,,,"36","059",,,,"303700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5074,750,1389,1201,1256,379,86,13,3994,3899,95
"36059303800","14000US36059303800","Census Tract 3038, Nassau County, New York","Census Tract 3038, Nassau County, New York","ny","140","00","ACSSF","0012451",,,,,"36","059",,,,"303800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3680,274,1000,927,825,532,75,47,2982,2718,264
"36059303900","14000US36059303900","Census Tract 3039, Nassau County, New York","Census Tract 3039, Nassau County, New York","ny","140","00","ACSSF","0012452",,,,,"36","059",,,,"303900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604,278,549,610,787,271,92,17,1967,1898,69
"36059304001","14000US36059304001","Census Tract 3040.01, Nassau County, New York","Census Tract 3040.01, Nassau County, New York","ny","140","00","ACSSF","0012453",,,,,"36","059",,,,"304001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,264,435,252,386,291,55,0,1240,1209,31
"36059304002","14000US36059304002","Census Tract 3040.02, Nassau County, New York","Census Tract 3040.02, Nassau County, New York","ny","140","00","ACSSF","0012454",,,,,"36","059",,,,"304002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290,620,894,620,684,332,118,22,2537,2391,146
"36059304100","14000US36059304100","Census Tract 3041, Nassau County, New York","Census Tract 3041, Nassau County, New York","ny","140","00","ACSSF","0012455",,,,,"36","059",,,,"304100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,710,755,590,311,284,50,0,2537,2401,136
"36059304201","14000US36059304201","Census Tract 3042.01, Nassau County, New York","Census Tract 3042.01, Nassau County, New York","ny","140","00","ACSSF","0012456",,,,,"36","059",,,,"304201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5337,1893,1642,1108,472,222,0,0,4984,4714,270
"36059304202","14000US36059304202","Census Tract 3042.02, Nassau County, New York","Census Tract 3042.02, Nassau County, New York","ny","140","00","ACSSF","0012457",,,,,"36","059",,,,"304202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173,377,842,479,362,83,23,7,1631,1572,59
"36059404300","14000US36059404300","Census Tract 4043, Nassau County, New York","Census Tract 4043, Nassau County, New York","ny","140","00","ACSSF","0012458",,,,,"36","059",,,,"404300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,179,415,478,576,296,87,43,1694,1639,55
"36059404400","14000US36059404400","Census Tract 4044, Nassau County, New York","Census Tract 4044, Nassau County, New York","ny","140","00","ACSSF","0012459",,,,,"36","059",,,,"404400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3468,136,987,749,961,537,90,8,2662,2559,103
"36059404500","14000US36059404500","Census Tract 4045, Nassau County, New York","Census Tract 4045, Nassau County, New York","ny","140","00","ACSSF","0012460",,,,,"36","059",,,,"404500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921,333,719,841,597,314,95,22,2041,1932,109
"36059404600","14000US36059404600","Census Tract 4046, Nassau County, New York","Census Tract 4046, Nassau County, New York","ny","140","00","ACSSF","0012461",,,,,"36","059",,,,"404600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059,53,669,577,896,711,72,81,2465,2399,66
"36059404700","14000US36059404700","Census Tract 4047, Nassau County, New York","Census Tract 4047, Nassau County, New York","ny","140","00","ACSSF","0012462",,,,,"36","059",,,,"404700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4234,354,1068,1201,1022,427,143,19,3162,2996,166
"36059404800","14000US36059404800","Census Tract 4048, Nassau County, New York","Census Tract 4048, Nassau County, New York","ny","140","00","ACSSF","0012463",,,,,"36","059",,,,"404800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3454,424,1039,1054,637,286,11,3,2934,2801,133
"36059404901","14000US36059404901","Census Tract 4049.01, Nassau County, New York","Census Tract 4049.01, Nassau County, New York","ny","140","00","ACSSF","0012464",,,,,"36","059",,,,"404901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4011,373,1034,1225,846,409,90,34,3482,3302,180
"36059404902","14000US36059404902","Census Tract 4049.02, Nassau County, New York","Census Tract 4049.02, Nassau County, New York","ny","140","00","ACSSF","0012465",,,,,"36","059",,,,"404902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2793,527,904,810,410,125,10,7,2156,2082,74
"36059405000","14000US36059405000","Census Tract 4050, Nassau County, New York","Census Tract 4050, Nassau County, New York","ny","140","00","ACSSF","0012466",,,,,"36","059",,,,"405000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3515,511,1049,815,829,254,40,17,2742,2588,154
"36059405100","14000US36059405100","Census Tract 4051, Nassau County, New York","Census Tract 4051, Nassau County, New York","ny","140","00","ACSSF","0012467",,,,,"36","059",,,,"405100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4878,538,1363,1366,1133,397,38,43,4131,3802,329
"36059405200","14000US36059405200","Census Tract 4052, Nassau County, New York","Census Tract 4052, Nassau County, New York","ny","140","00","ACSSF","0012468",,,,,"36","059",,,,"405200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4472,1076,1499,978,637,220,19,43,3647,3358,289
"36059405301","14000US36059405301","Census Tract 4053.01, Nassau County, New York","Census Tract 4053.01, Nassau County, New York","ny","140","00","ACSSF","0012469",,,,,"36","059",,,,"405301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906,570,777,675,586,266,21,11,1868,1765,103
"36059405302","14000US36059405302","Census Tract 4053.02, Nassau County, New York","Census Tract 4053.02, Nassau County, New York","ny","140","00","ACSSF","0012470",,,,,"36","059",,,,"405302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3203,391,839,870,716,354,33,0,2394,2301,93
"36059405400","14000US36059405400","Census Tract 4054, Nassau County, New York","Census Tract 4054, Nassau County, New York","ny","140","00","ACSSF","0012471",,,,,"36","059",,,,"405400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5979,1107,2120,1434,856,397,52,13,3883,3723,160
"36059405500","14000US36059405500","Census Tract 4055, Nassau County, New York","Census Tract 4055, Nassau County, New York","ny","140","00","ACSSF","0012472",,,,,"36","059",,,,"405500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3532,297,1474,823,629,290,19,0,2565,2443,122
"36059405600","14000US36059405600","Census Tract 4056, Nassau County, New York","Census Tract 4056, Nassau County, New York","ny","140","00","ACSSF","0012473",,,,,"36","059",,,,"405600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971,542,990,686,546,153,39,15,1965,1902,63
"36059405700","14000US36059405700","Census Tract 4057, Nassau County, New York","Census Tract 4057, Nassau County, New York","ny","140","00","ACSSF","0012474",,,,,"36","059",,,,"405700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321,272,1195,777,580,414,50,33,2401,2242,159
"36059405800","14000US36059405800","Census Tract 4058, Nassau County, New York","Census Tract 4058, Nassau County, New York","ny","140","00","ACSSF","0012475",,,,,"36","059",,,,"405800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759,192,845,788,445,399,52,38,1863,1750,113
"36059405900","14000US36059405900","Census Tract 4059, Nassau County, New York","Census Tract 4059, Nassau County, New York","ny","140","00","ACSSF","0012476",,,,,"36","059",,,,"405900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,395,808,723,754,502,225,18,2865,2765,100
"36059406001","14000US36059406001","Census Tract 4060.01, Nassau County, New York","Census Tract 4060.01, Nassau County, New York","ny","140","00","ACSSF","0012477",,,,,"36","059",,,,"406001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085,356,937,741,652,246,61,92,2264,2164,100
"36059406002","14000US36059406002","Census Tract 4060.02, Nassau County, New York","Census Tract 4060.02, Nassau County, New York","ny","140","00","ACSSF","0012478",,,,,"36","059",,,,"406002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851,164,502,464,268,303,108,42,1546,1407,139
"36059406100","14000US36059406100","Census Tract 4061, Nassau County, New York","Census Tract 4061, Nassau County, New York","ny","140","00","ACSSF","0012479",,,,,"36","059",,,,"406100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901,184,265,470,667,209,96,10,1564,1509,55
"36059406201","14000US36059406201","Census Tract 4062.01, Nassau County, New York","Census Tract 4062.01, Nassau County, New York","ny","140","00","ACSSF","0012480",,,,,"36","059",,,,"406201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,139,436,679,356,146,27,11,1566,1486,80
"36059406202","14000US36059406202","Census Tract 4062.02, Nassau County, New York","Census Tract 4062.02, Nassau County, New York","ny","140","00","ACSSF","0012481",,,,,"36","059",,,,"406202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3363,301,1135,1033,590,222,72,10,2914,2645,269
"36059406300","14000US36059406300","Census Tract 4063, Nassau County, New York","Census Tract 4063, Nassau County, New York","ny","140","00","ACSSF","0012482",,,,,"36","059",,,,"406300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553,116,265,453,935,546,204,34,1931,1879,52
"36059406400","14000US36059406400","Census Tract 4064, Nassau County, New York","Census Tract 4064, Nassau County, New York","ny","140","00","ACSSF","0012483",,,,,"36","059",,,,"406400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4411,118,637,810,1501,873,390,82,2865,2733,132
"36059406501","14000US36059406501","Census Tract 4065.01, Nassau County, New York","Census Tract 4065.01, Nassau County, New York","ny","140","00","ACSSF","0012484",,,,,"36","059",,,,"406501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3906,39,496,631,1371,797,507,65,2859,2741,118
"36059406502","14000US36059406502","Census Tract 4065.02, Nassau County, New York","Census Tract 4065.02, Nassau County, New York","ny","140","00","ACSSF","0012485",,,,,"36","059",,,,"406502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,587,569,18
"36059406600","14000US36059406600","Census Tract 4066, Nassau County, New York","Census Tract 4066, Nassau County, New York","ny","140","00","ACSSF","0012486",,,,,"36","059",,,,"406600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773,83,440,523,974,369,332,52,1749,1729,20
"36059406700","14000US36059406700","Census Tract 4067, Nassau County, New York","Census Tract 4067, Nassau County, New York","ny","140","00","ACSSF","0012487",,,,,"36","059",,,,"406700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4679,1297,1272,851,634,440,115,70,3622,3218,404
"36059406800","14000US36059406800","Census Tract 4068, Nassau County, New York","Census Tract 4068, Nassau County, New York","ny","140","00","ACSSF","0012488",,,,,"36","059",,,,"406800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6374,2702,2297,815,423,126,11,0,5184,4879,305
"36059406900","14000US36059406900","Census Tract 4069, Nassau County, New York","Census Tract 4069, Nassau County, New York","ny","140","00","ACSSF","0012489",,,,,"36","059",,,,"406900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4893,1693,1557,1220,346,77,0,0,4058,3502,556
"36059407000","14000US36059407000","Census Tract 4070, Nassau County, New York","Census Tract 4070, Nassau County, New York","ny","140","00","ACSSF","0012490",,,,,"36","059",,,,"407000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3913,1040,1156,768,653,273,0,23,3071,2867,204
"36059407101","14000US36059407101","Census Tract 4071.01, Nassau County, New York","Census Tract 4071.01, Nassau County, New York","ny","140","00","ACSSF","0012491",,,,,"36","059",,,,"407101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3284,941,942,843,355,121,46,36,2931,2704,227
"36059407102","14000US36059407102","Census Tract 4071.02, Nassau County, New York","Census Tract 4071.02, Nassau County, New York","ny","140","00","ACSSF","0012492",,,,,"36","059",,,,"407102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3592,771,987,1012,584,164,74,0,3460,3070,390
"36059407201","14000US36059407201","Census Tract 4072.01, Nassau County, New York","Census Tract 4072.01, Nassau County, New York","ny","140","00","ACSSF","0012493",,,,,"36","059",,,,"407201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,644,1034,725,191,70,56,0,2494,2158,336
"36059407202","14000US36059407202","Census Tract 4072.02, Nassau County, New York","Census Tract 4072.02, Nassau County, New York","ny","140","00","ACSSF","0012494",,,,,"36","059",,,,"407202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3914,809,996,1117,560,347,31,54,3512,3266,246
"36059407301","14000US36059407301","Census Tract 4073.01, Nassau County, New York","Census Tract 4073.01, Nassau County, New York","ny","140","00","ACSSF","0012495",,,,,"36","059",,,,"407301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,5,237,336,259,73,52,13,2535,2376,159
"36059407302","14000US36059407302","Census Tract 4073.02, Nassau County, New York","Census Tract 4073.02, Nassau County, New York","ny","140","00","ACSSF","0012496",,,,,"36","059",,,,"407302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3116,654,954,828,434,236,10,0,2829,2803,26
"36059407401","14000US36059407401","Census Tract 4074.01, Nassau County, New York","Census Tract 4074.01, Nassau County, New York","ny","140","00","ACSSF","0012497",,,,,"36","059",,,,"407401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4786,1303,1316,977,924,200,66,0,4279,3947,332
"36059407402","14000US36059407402","Census Tract 4074.02, Nassau County, New York","Census Tract 4074.02, Nassau County, New York","ny","140","00","ACSSF","0012498",,,,,"36","059",,,,"407402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,221,344,73,31,20,22,0,0,0,0
"36059407501","14000US36059407501","Census Tract 4075.01, Nassau County, New York","Census Tract 4075.01, Nassau County, New York","ny","140","00","ACSSF","0012499",,,,,"36","059",,,,"407501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924,776,871,849,335,85,8,0,2577,2177,400
"36059407502","14000US36059407502","Census Tract 4075.02, Nassau County, New York","Census Tract 4075.02, Nassau County, New York","ny","140","00","ACSSF","0012500",,,,,"36","059",,,,"407502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3683,936,1437,759,331,192,17,11,3156,2982,174
"36059407600","14000US36059407600","Census Tract 4076, Nassau County, New York","Census Tract 4076, Nassau County, New York","ny","140","00","ACSSF","0012501",,,,,"36","059",,,,"407600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3720,274,1133,980,626,406,205,96,2858,2795,63
"36059407700","14000US36059407700","Census Tract 4077, Nassau County, New York","Census Tract 4077, Nassau County, New York","ny","140","00","ACSSF","0012502",,,,,"36","059",,,,"407700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3270,237,924,703,742,516,127,21,2587,2536,51
"36059407801","14000US36059407801","Census Tract 4078.01, Nassau County, New York","Census Tract 4078.01, Nassau County, New York","ny","140","00","ACSSF","0012503",,,,,"36","059",,,,"407801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3838,186,1188,1174,780,457,53,0,2848,2727,121
"36059407802","14000US36059407802","Census Tract 4078.02, Nassau County, New York","Census Tract 4078.02, Nassau County, New York","ny","140","00","ACSSF","0012504",,,,,"36","059",,,,"407802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961,673,696,237,151,73,113,18,160,145,15
"36059407900","14000US36059407900","Census Tract 4079, Nassau County, New York","Census Tract 4079, Nassau County, New York","ny","140","00","ACSSF","0012505",,,,,"36","059",,,,"407900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041,235,822,580,860,450,73,21,1718,1691,27
"36059408000","14000US36059408000","Census Tract 4080, Nassau County, New York","Census Tract 4080, Nassau County, New York","ny","140","00","ACSSF","0012506",,,,,"36","059",,,,"408000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4305,380,989,1456,893,472,81,34,3552,3492,60
"36059408100","14000US36059408100","Census Tract 4081, Nassau County, New York","Census Tract 4081, Nassau County, New York","ny","140","00","ACSSF","0012507",,,,,"36","059",,,,"408100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4658,441,1249,1048,1118,687,100,15,3514,3385,129
"36059408200","14000US36059408200","Census Tract 4082, Nassau County, New York","Census Tract 4082, Nassau County, New York","ny","140","00","ACSSF","0012508",,,,,"36","059",,,,"408200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4512,391,1278,1522,795,370,156,0,3752,3685,67
"36059408300","14000US36059408300","Census Tract 4083, Nassau County, New York","Census Tract 4083, Nassau County, New York","ny","140","00","ACSSF","0012509",,,,,"36","059",,,,"408300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189,699,1562,1392,805,653,66,12,4157,3909,248
"36059408400","14000US36059408400","Census Tract 4084, Nassau County, New York","Census Tract 4084, Nassau County, New York","ny","140","00","ACSSF","0012510",,,,,"36","059",,,,"408400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585,150,771,684,534,348,75,23,1798,1775,23
"36059408500","14000US36059408500","Census Tract 4085, Nassau County, New York","Census Tract 4085, Nassau County, New York","ny","140","00","ACSSF","0012511",,,,,"36","059",,,,"408500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4098,501,1038,1081,732,540,152,54,3136,2993,143
"36059408600","14000US36059408600","Census Tract 4086, Nassau County, New York","Census Tract 4086, Nassau County, New York","ny","140","00","ACSSF","0012512",,,,,"36","059",,,,"408600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079,221,927,1039,517,303,57,15,2477,2378,99
"36059408700","14000US36059408700","Census Tract 4087, Nassau County, New York","Census Tract 4087, Nassau County, New York","ny","140","00","ACSSF","0012513",,,,,"36","059",,,,"408700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556,396,1009,1056,735,309,43,8,2831,2650,181
"36059408800","14000US36059408800","Census Tract 4088, Nassau County, New York","Census Tract 4088, Nassau County, New York","ny","140","00","ACSSF","0012514",,,,,"36","059",,,,"408800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5170,333,1693,1721,860,437,115,11,3719,3554,165
