,geoid11,tractFIPS,totPop,observed_Bladder_Per100k,observed_Bone_Per100k,observed_Brain_Per100k,observed_Breast_Per100k,observed_Colorectal_Per100k,observed_Esophagus_Per100k,observed_Kidney_Per100k,observed_Larynx_Per100k,observed_Leukemia_Per100k,observed_Liver_Per100k,observed_Lung_Per100k,observed_Mesothelioma_Per100k,observed_NHL_Per100k,observed_Nasal_Per100k,observed_Oral_Per100k,observed_Other_Per100k,observed_Ovary_Per100k,observed_Pancreas_Per100k,observed_Prostate_Per100k,observed_Soft_Tissue_Per100k,observed_Stomach_Per100k,observed_Testis_Per100k,observed_Thyroid_Per100k,observed_Uterus_Per100k,observed_Total_Per100k,geoid,n_5_1_fugitive_air,n_5_2_stack_air,airTotal,n_5_1_fugitive_air_benzene,n_5_2_stack_air_benzene,benzeneTotal,n_5_1_fugitive_air_toluene,n_5_2_stack_air_toluene,tolueneTotal,n_5_1_fugitive_air_ethylbenzene,n_5_2_stack_air_ethylbenzene,ebenzTotal,n_5_1_fugitive_air_xylene,n_5_2_stack_air_xylene,xyleneTotal,n_5_1_fugitive_air_formaldehyde,n_5_2_stack_air_formaldehyde,formaldehydeTotal
2296,36069052100,069052100,3983,100.426813959,0.0,25.1067034898,326.387145368,75.3201104695,50.2134069797,25.1067034898,25.1067034898,75.3201104695,0.0,401.707255837,0.0,50.2134069797,0.0,50.2134069797,351.493848858,0.0,75.3201104695,627.667587246,25.1067034898,50.2134069797,0.0,50.2134069797,175.746924429,2560.88375596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2297,36069052200,069052200,2516,79.4912559618,0.0,0.0,79.4912559618,278.219395866,0.0,79.4912559618,0.0,79.4912559618,0.0,198.728139905,0.0,79.4912559618,0.0,79.4912559618,119.236883943,0.0,0.0,317.965023847,0.0,0.0,0.0,39.7456279809,0.0,1430.84260731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298,36071000100,071000100,3631,55.0812448361,0.0,82.6218672542,275.406224181,220.324979345,0.0,82.6218672542,0.0,0.0,27.5406224181,247.865601763,0.0,110.162489672,0.0,0.0,302.946846599,0.0,82.6218672542,247.865601763,0.0,0.0,0.0,55.0812448361,55.0812448361,1845.22170201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2299,36071000200,071000200,1879,106.43959553,0.0,106.43959553,372.538584353,319.318786589,106.43959553,212.879191059,0.0,106.43959553,53.2197977648,372.538584353,0.0,212.879191059,53.2197977648,53.2197977648,478.978179883,212.879191059,53.2197977648,266.098988824,0.0,53.2197977648,0.0,53.2197977648,106.43959553,3299.62746142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2300,36071000300,071000300,6581,15.1952590792,0.0,0.0,136.757331713,121.562072633,0.0,15.1952590792,0.0,30.3905181583,30.3905181583,243.124145267,0.0,91.171554475,0.0,15.1952590792,91.171554475,15.1952590792,30.3905181583,167.147849871,0.0,30.3905181583,0.0,30.3905181583,0.0,1063.66813554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2301,36071000400,071000400,4712,63.6672325976,0.0,21.2224108659,212.224108659,148.556876061,21.2224108659,63.6672325976,21.2224108659,63.6672325976,21.2224108659,275.891341256,0.0,0.0,0.0,21.2224108659,318.336162988,21.2224108659,42.4448217317,233.446519525,0.0,21.2224108659,0.0,63.6672325976,21.2224108659,1655.34804754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2302,36071000600,071000600,2891,138.360428917,0.0,69.1802144587,484.261501211,207.540643376,69.1802144587,69.1802144587,0.0,103.770321688,172.950536147,449.671393981,0.0,69.1802144587,0.0,69.1802144587,415.081286752,0.0,103.770321688,415.081286752,34.5901072293,69.1802144587,0.0,138.360428917,172.950536147,3251.47007956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2303,36071001100,071001100,4507,110.938540049,0.0,22.1877080098,221.877080098,244.064788107,22.1877080098,110.938540049,0.0,0.0,88.7508320391,244.064788107,0.0,66.5631240293,0.0,0.0,310.627912137,66.5631240293,66.5631240293,421.566452185,0.0,22.1877080098,0.0,133.126248059,110.938540049,2263.146217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2304,36071001200,071001200,2128,187.969924812,0.0,46.992481203,187.969924812,234.962406015,0.0,46.992481203,0.0,187.969924812,0.0,328.947368421,0.0,46.992481203,0.0,0.0,563.909774436,46.992481203,46.992481203,281.954887218,93.984962406,0.0,0.0,140.977443609,46.992481203,2490.60150376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2305,36071001300,071001300,3224,248.138957816,0.0,62.0347394541,279.156327543,217.121588089,62.0347394541,93.0521091811,62.0347394541,93.0521091811,31.017369727,372.208436725,0.0,93.0521091811,31.017369727,0.0,527.29528536,62.0347394541,62.0347394541,589.330024814,31.017369727,62.0347394541,0.0,93.0521091811,0.0,3070.71960298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2306,36071001500,071001500,4045,123.609394314,0.0,24.7218788628,420.271940667,222.496909765,49.4437577256,98.8875154512,0.0,0.0,0.0,370.828182942,0.0,98.8875154512,0.0,24.7218788628,148.331273177,0.0,49.4437577256,420.271940667,0.0,0.0,24.7218788628,148.331273177,98.8875154512,2323.8566131,36071001500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2307,36071001600,071001600,5869,136.309422389,0.0,34.0773555972,357.812233771,238.54148918,51.1160333958,119.27074459,34.0773555972,34.0773555972,68.1547111944,340.773555972,0.0,136.309422389,17.0386777986,85.193388993,374.850911569,51.1160333958,34.0773555972,306.696200375,51.1160333958,17.0386777986,34.0773555972,102.232066792,119.27074459,2743.22712558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2308,36071002100,071002100,3450,231.884057971,28.9855072464,28.9855072464,550.724637681,231.884057971,115.942028986,28.9855072464,86.9565217391,57.9710144928,57.9710144928,434.782608696,0.0,57.9710144928,0.0,57.9710144928,434.782608696,0.0,115.942028986,376.811594203,0.0,28.9855072464,0.0,86.9565217391,28.9855072464,3043.47826087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2309,36071002200,071002200,3372,148.27995255,0.0,59.3119810202,385.527876631,385.527876631,29.6559905101,0.0,29.6559905101,148.27995255,59.3119810202,830.367734282,0.0,59.3119810202,29.6559905101,118.62396204,444.839857651,59.3119810202,29.6559905101,148.27995255,0.0,59.3119810202,0.0,29.6559905101,59.3119810202,3113.87900356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2310,36071002300,071002300,2300,130.434782609,0.0,43.4782608696,260.869565217,173.913043478,43.4782608696,0.0,0.0,43.4782608696,0.0,304.347826087,0.0,173.913043478,0.0,0.0,260.869565217,43.4782608696,86.9565217391,217.391304348,0.0,0.0,43.4782608696,43.4782608696,86.9565217391,1956.52173913,36071002300,0.0,14.14,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2311,36071010200,071010200,4828,165.70008285,0.0,41.4250207125,352.112676056,269.262634631,20.7125103563,41.4250207125,20.7125103563,165.70008285,62.1375310688,434.962717481,20.7125103563,227.837613919,20.7125103563,62.1375310688,600.662800331,62.1375310688,82.850041425,704.225352113,41.4250207125,62.1375310688,0.0,41.4250207125,62.1375310688,3562.55178128,36071010200,0.0,174.16,174.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2312,36071010300,071010300,3713,161.594398061,0.0,26.9323996768,377.053595475,323.188796122,53.8647993536,53.8647993536,26.9323996768,161.594398061,53.8647993536,377.053595475,0.0,53.8647993536,0.0,107.729598707,403.985995152,53.8647993536,26.9323996768,484.783194183,0.0,26.9323996768,26.9323996768,53.8647993536,107.729598707,2962.56396445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2313,36071010400,071010400,4193,214.643453375,23.8492725972,0.0,310.040543763,357.739088958,23.8492725972,166.94490818,0.0,23.8492725972,71.5478177916,453.136179347,23.8492725972,143.095635583,0.0,47.6985451944,238.492725972,23.8492725972,47.6985451944,405.437634152,23.8492725972,23.8492725972,23.8492725972,95.3970903887,143.095635583,2885.76198426,36071010400,3656.0,0.0,3656.0,0.0,0.0,0.0,678.0,0.0,678.0,0.0,0.0,0.0,2152.0,0.0,2152.0,0.0,0.0,0.0
2314,36071010500,071010500,8144,171.905697446,12.278978389,24.557956778,417.485265226,380.648330059,36.836935167,135.068762279,36.836935167,98.231827112,49.115913556,405.206286837,12.278978389,122.78978389,0.0,61.394891945,282.416502947,36.836935167,36.836935167,552.554027505,0.0,36.836935167,12.278978389,135.068762279,61.394891945,3118.86051081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2315,36071010600,071010600,7140,112.044817927,0.0,42.0168067227,336.134453782,140.056022409,84.0336134454,126.050420168,14.0056022409,98.0392156863,70.0280112045,378.151260504,0.0,140.056022409,0.0,56.0224089636,350.140056022,56.0224089636,70.0280112045,378.151260504,14.0056022409,14.0056022409,28.0112044818,112.044817927,56.0224089636,2675.07002801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2316,36071010700,071010700,6929,86.5925819022,0.0,43.2962909511,447.395006494,101.024678886,0.0,28.8641939674,14.4320969837,72.1604849185,14.4320969837,274.20984269,0.0,14.4320969837,0.0,14.4320969837,216.481454755,14.4320969837,28.8641939674,187.617260788,0.0,14.4320969837,0.0,57.7283879348,86.5925819022,1717.41954106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2317,36071011000,071011000,4548,131.926121372,21.9876868953,0.0,329.81530343,175.901495163,21.9876868953,21.9876868953,0.0,21.9876868953,65.963060686,329.81530343,0.0,43.9753737907,0.0,43.9753737907,175.901495163,21.9876868953,21.9876868953,263.852242744,21.9876868953,0.0,0.0,65.963060686,21.9876868953,1802.99032542,36071011000,33029.0,38219.1919966,71248.1919966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,940.0,942.0
2318,36071011200,071011200,5071,118.319858016,0.0,19.719976336,354.959574049,315.519621376,19.719976336,138.039834352,19.719976336,78.8799053441,78.8799053441,492.999408401,0.0,98.5998816801,0.0,39.4399526721,276.079668704,0.0,59.1599290081,414.119503057,19.719976336,19.719976336,0.0,98.5998816801,59.1599290081,2721.35673437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2319,36071011300,071011300,6306,174.437044085,0.0,47.5737392959,412.305740565,237.86869648,15.8579130986,15.8579130986,47.5737392959,47.5737392959,31.7158261973,364.732001269,0.0,174.437044085,0.0,63.4316523945,444.021566762,63.4316523945,63.4316523945,333.016175071,15.8579130986,47.5737392959,15.8579130986,190.294957184,79.2895654932,2886.14018395,36071011300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2320,36071011400,071011400,3870,258.397932817,0.0,25.8397932817,439.276485788,155.03875969,0.0,77.519379845,77.519379845,77.519379845,0.0,413.436692506,0.0,103.359173127,0.0,51.6795865633,361.757105943,0.0,51.6795865633,361.757105943,0.0,0.0,25.8397932817,103.359173127,103.359173127,2687.33850129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2321,36071011500,071011500,7435,40.3496973773,13.4498991258,26.8997982515,121.049092132,53.799596503,26.8997982515,94.1492938803,0.0,67.2494956288,0.0,134.498991258,0.0,80.6993947545,0.0,0.0,201.748486886,0.0,40.3496973773,174.848688635,13.4498991258,26.8997982515,26.8997982515,53.799596503,107.599193006,1304.6402152,36071011500,14.76,0.0,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2322,36071011900,071011900,6298,95.2683391553,0.0,47.6341695776,301.683073992,111.146395681,31.7561130518,95.2683391553,0.0,47.6341695776,0.0,174.658621785,63.5122261035,79.3902826294,0.0,0.0,206.414734836,15.8780565259,0.0,254.048904414,0.0,15.8780565259,15.8780565259,127.024452207,0.0,1683.07399174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2323,36071012100,071012100,4341,253.3978346,23.0361667818,23.0361667818,575.904169546,322.506334946,23.0361667818,46.0723335637,23.0361667818,92.1446671274,92.1446671274,575.904169546,0.0,138.217000691,23.0361667818,138.217000691,552.868002764,0.0,69.1085003455,253.3978346,23.0361667818,69.1085003455,0.0,115.180833909,92.1446671274,3524.53351762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2324,36071012200,071012200,3164,189.633375474,0.0,94.816687737,347.661188369,158.027812895,31.605562579,94.816687737,31.605562579,31.605562579,0.0,410.872313527,0.0,126.422250316,0.0,126.422250316,347.661188369,63.211125158,94.816687737,537.294563843,63.211125158,0.0,31.605562579,94.816687737,0.0,2876.10619469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2325,36071012300,071012300,5598,214.36227224,17.8635226867,71.4540907467,339.406931047,321.54340836,0.0,125.044658807,17.8635226867,71.4540907467,35.7270453733,321.54340836,0.0,89.3176134334,0.0,17.8635226867,357.270453733,71.4540907467,125.044658807,464.451589854,35.7270453733,35.7270453733,71.4540907467,178.635226867,53.59056806,3036.79885673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2326,36071012700,071012700,4386,159.59872321,0.0,45.5996352029,227.998176015,227.998176015,91.1992704058,113.999088007,22.7998176015,22.7998176015,68.3994528044,341.997264022,0.0,68.3994528044,68.3994528044,45.5996352029,273.597811218,45.5996352029,45.5996352029,410.396716826,22.7998176015,45.5996352029,22.7998176015,45.5996352029,45.5996352029,2462.38030096,36071012700,89.611,98.3001,187.9111,1.0,1.0,2.0,12.5,23.1,35.6,14.0,5.9,19.9,56.0,65.0,121.0,0.0,0.0,0.0
2327,36071012800,071012800,4893,61.3120784795,0.0,0.0,326.99775189,183.936235438,0.0,40.8747189863,0.0,20.4373594932,20.4373594932,286.123032904,0.0,40.8747189863,0.0,61.3120784795,367.872470877,20.4373594932,0.0,326.99775189,0.0,81.7494379726,0.0,102.186797466,40.8747189863,1982.42387084,36071012800,1435.68,4017.8,5453.48,316.2,1106.0,1422.2,443.21,1396.0,1839.21,65.39,121.0,186.39,279.59,783.0,1062.59,0.0,0.0,0.0
2328,36071012900,071012900,3082,64.892926671,0.0,64.892926671,519.143413368,292.018170019,129.785853342,64.892926671,32.4464633355,162.232316677,32.4464633355,324.464633355,0.0,64.892926671,0.0,32.4464633355,421.804023361,64.892926671,129.785853342,421.804023361,64.892926671,64.892926671,97.3393900065,129.785853342,227.125243348,3406.87865023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2329,36071013000,071013000,4429,67.7353804471,0.0,0.0,361.255362384,474.147663129,22.578460149,45.156920298,22.578460149,45.156920298,0.0,270.941521788,0.0,0.0,0.0,0.0,428.990742831,22.578460149,22.578460149,383.833822533,22.578460149,45.156920298,22.578460149,135.470760894,135.470760894,2528.78753669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2330,36071013100,071013100,5268,94.9126803341,0.0,37.9650721336,379.650721336,208.807896735,0.0,56.9476082005,18.9825360668,94.9126803341,0.0,284.738041002,0.0,113.895216401,0.0,56.9476082005,550.493545938,56.9476082005,94.9126803341,417.61579347,0.0,18.9825360668,0.0,56.9476082005,151.860288535,2695.52012149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2331,36071013300,071013300,7109,112.533408356,0.0,70.3333802223,309.466872978,239.133492756,42.2000281334,140.666760445,42.2000281334,70.3333802223,0.0,253.2001688,0.0,140.666760445,0.0,28.1333520889,267.266844845,56.2667041778,28.1333520889,393.866929245,14.0666760445,14.0666760445,42.2000281334,98.4667323112,98.4667323112,2461.66830778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2332,36071013400,071013400,3560,112.359550562,0.0,28.0898876404,449.438202247,140.449438202,0.0,84.2696629213,0.0,28.0898876404,0.0,449.438202247,0.0,140.449438202,28.0898876404,84.2696629213,589.887640449,28.0898876404,28.0898876404,449.438202247,28.0898876404,0.0,0.0,140.449438202,140.449438202,2949.43820225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2333,36071013500,071013500,6029,99.5189915409,16.5864985901,33.1729971803,232.210980262,165.864985901,49.7594957704,99.5189915409,16.5864985901,16.5864985901,16.5864985901,232.210980262,16.5864985901,165.864985901,0.0,49.7594957704,331.729971803,0.0,33.1729971803,331.729971803,0.0,49.7594957704,0.0,116.105490131,116.105490131,2189.4178139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2334,36071013600,071013600,9241,10.8213396819,10.8213396819,0.0,10.8213396819,10.8213396819,0.0,10.8213396819,0.0,10.8213396819,10.8213396819,43.2853587274,0.0,21.6426793637,0.0,10.8213396819,64.9280380911,0.0,0.0,64.9280380911,21.6426793637,0.0,21.6426793637,21.6426793637,0.0,346.282869819,36071013600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2335,36071013700,071013700,1954,102.354145343,51.1770726714,102.354145343,562.947799386,307.062436029,51.1770726714,153.531218014,0.0,51.1770726714,51.1770726714,409.416581372,51.1770726714,51.1770726714,0.0,51.1770726714,409.416581372,51.1770726714,51.1770726714,614.124872057,51.1770726714,51.1770726714,51.1770726714,102.354145343,0.0,3377.68679632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2336,36071013800,071013800,1628,0.0,0.0,61.4250614251,491.4004914,614.250614251,61.4250614251,61.4250614251,0.0,245.7002457,61.4250614251,552.825552826,0.0,368.55036855,0.0,61.4250614251,1167.07616708,61.4250614251,61.4250614251,491.4004914,61.4250614251,0.0,61.4250614251,61.4250614251,61.4250614251,4606.87960688,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2337,36071013900,071013900,4211,71.2419852767,0.0,47.4946568511,498.693896937,213.72595583,0.0,118.736642128,23.7473284256,47.4946568511,47.4946568511,427.45191166,23.7473284256,118.736642128,0.0,0.0,379.957254809,47.4946568511,94.9893137022,189.978627404,0.0,0.0,23.7473284256,118.736642128,47.4946568511,2540.96414153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2338,36071014201,071014201,3878,77.3594636411,0.0,0.0,309.437854564,232.078390923,0.0,51.5729757607,25.7864878804,51.5729757607,51.5729757607,283.651366684,0.0,25.7864878804,0.0,51.5729757607,232.078390923,77.3594636411,0.0,438.370293966,0.0,25.7864878804,51.5729757607,128.932439402,77.3594636411,2191.85146983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2339,36071014202,071014202,6424,93.399750934,0.0,77.8331257783,389.165628892,202.366127024,15.5666251557,140.099626401,31.1332503113,186.799501868,15.5666251557,249.066002491,0.0,108.96637609,0.0,62.2665006227,264.632627646,31.1332503113,31.1332503113,466.99875467,15.5666251557,15.5666251557,0.0,140.099626401,77.8331257783,2615.19302615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2340,36071014301,071014301,5087,98.2897582072,19.6579516414,39.3159032829,530.764694319,235.895419697,58.9738549243,157.263613132,19.6579516414,78.6318065658,39.3159032829,648.712404167,0.0,39.3159032829,0.0,39.3159032829,235.895419697,58.9738549243,78.6318065658,550.42264596,19.6579516414,19.6579516414,39.3159032829,117.947709849,39.3159032829,3164.93021427,36071014301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2341,36071014302,071014302,8270,120.918984281,0.0,60.4594921403,253.929866989,120.918984281,12.0918984281,84.6432889964,12.0918984281,60.4594921403,48.3675937122,217.654171705,0.0,96.7351874244,12.0918984281,36.2756952842,217.654171705,60.4594921403,72.5513905683,229.746070133,24.1837968561,12.0918984281,12.0918984281,96.7351874244,48.3675937122,1910.51995163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2342,36071014400,071014400,5026,159.172304019,0.0,19.8965380024,557.103064067,278.551532033,19.8965380024,0.0,19.8965380024,19.8965380024,19.8965380024,318.344608038,19.8965380024,79.5861520096,0.0,19.8965380024,517.309988062,0.0,99.4826900119,378.034222045,0.0,79.5861520096,19.8965380024,119.379228014,59.6896140072,2805.41185834,36071014400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2343,36071014600,071014600,7159,125.715882106,0.0,13.9684313452,363.179214974,335.242352284,13.9684313452,111.747450761,13.9684313452,69.8421567258,13.9684313452,293.337058248,0.0,153.652744797,27.9368626903,13.9684313452,363.179214974,13.9684313452,97.7790194161,335.242352284,27.9368626903,69.8421567258,13.9684313452,55.8737253806,41.9052940355,2570.19136751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2344,36071014700,071014700,3959,25.2589037636,0.0,0.0,126.294518818,50.5178075272,0.0,0.0,0.0,0.0,25.2589037636,151.553422581,0.0,50.5178075272,0.0,0.0,101.035615054,25.2589037636,0.0,50.5178075272,0.0,0.0,0.0,0.0,0.0,606.213690326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2345,36071014800,071014800,6923,101.11223458,0.0,0.0,375.559728441,260.002888921,43.3338148202,115.55683952,57.7784197602,57.7784197602,86.6676296403,577.784197602,0.0,43.3338148202,0.0,28.8892098801,433.338148202,57.7784197602,86.6676296403,534.450382782,14.4446049401,28.8892098801,28.8892098801,130.00144446,28.8892098801,3091.14545717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2346,36071014900,071014900,3679,54.3625985322,0.0,27.1812992661,570.807284588,326.175591193,0.0,54.3625985322,0.0,108.725197064,108.725197064,298.994291927,0.0,163.087795597,0.0,54.3625985322,298.994291927,0.0,27.1812992661,353.356890459,0.0,81.5438977983,0.0,81.5438977983,81.5438977983,2690.94862734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2347,36073040200,073040200,3075,97.5609756098,0.0,0.0,455.284552846,325.203252033,0.0,97.5609756098,0.0,32.5203252033,0.0,390.243902439,32.5203252033,0.0,0.0,65.0406504065,390.243902439,0.0,227.642276423,422.764227642,0.0,32.5203252033,0.0,195.12195122,97.5609756098,2861.78861789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2348,36073040300,073040300,2614,153.022188217,0.0,0.0,573.833205815,382.555470543,0.0,114.766641163,38.2555470543,0.0,0.0,420.811017598,0.0,153.022188217,38.2555470543,114.766641163,191.277735272,38.2555470543,38.2555470543,497.322111706,0.0,38.2555470543,0.0,0.0,153.022188217,2945.67712318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2349,36073040400,073040400,3506,85.5675984027,0.0,28.5225328009,541.928123217,570.450656018,0.0,28.5225328009,28.5225328009,28.5225328009,28.5225328009,342.270393611,0.0,85.5675984027,0.0,0.0,285.225328009,114.090131204,0.0,342.270393611,28.5225328009,28.5225328009,28.5225328009,0.0,0.0,2595.55048488,36073040400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2350,36073040500,073040500,2582,348.567002324,0.0,77.4593338497,271.107668474,503.485670023,77.4593338497,154.918667699,38.7296669249,116.189000775,38.7296669249,619.674670798,0.0,38.7296669249,0.0,0.0,154.918667699,116.189000775,116.189000775,193.648334624,0.0,77.4593338497,0.0,0.0,77.4593338497,3020.91402014,36073040500,749.93,29869.81,30619.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2158.24,2159.68
2351,36073040600,073040600,8718,172.057811425,0.0,22.9410415233,309.704060564,149.116769901,22.9410415233,57.3526038082,22.9410415233,80.2936453315,0.0,378.527185134,22.9410415233,126.175728378,0.0,34.4115622849,309.704060564,34.4115622849,34.4115622849,321.174581326,0.0,11.4705207616,22.9410415233,34.4115622849,45.8820830466,2213.810507,36073040600,0.007,0.027,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
