Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T057_001,SE_T093_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005
"36047095600","14000US36047095600","Census Tract 956, Kings County, New York","Census Tract 956, Kings County, New York","ny","140","00","ACSSF","0012077",,,,,"36","047",,,,"095600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4393,4393,48636.87,0.0903224262042913,4393,2031,2362,4393,391,277,507,159,620,529,507,609,472,195,104,23,4393,243,3879,0,166,0,20,85,1247,1033,385,648,118,530,214,110,104,49653,1333,1247,415,832,4365,498,632,1130,3235
"36047095800","14000US36047095800","Census Tract 958, Kings County, New York","Census Tract 958, Kings County, New York","ny","140","00","ACSSF","0012078",,,,,"36","047",,,,"095800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989,2989,33654.78,0.0888135389044274,2989,1388,1601,2989,102,116,171,271,316,489,419,575,303,151,45,31,2989,399,2365,0,154,0,71,0,1017,762,445,317,92,225,255,135,120,61929,1069,1017,606,411,2978,329,215,544,2434
"36047096000","14000US36047096000","Census Tract 960, Kings County, New York","Census Tract 960, Kings County, New York","ny","140","00","ACSSF","0012079",,,,,"36","047",,,,"096000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.166558300656219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"36047096200","14000US36047096200","Census Tract 962, Kings County, New York","Census Tract 962, Kings County, New York","ny","140","00","ACSSF","0012080",,,,,"36","047",,,,"096200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,1686,23225.63,0.07259222822654,1686,723,963,1686,119,123,30,29,176,352,326,283,153,63,32,0,1686,259,1344,0,0,0,83,0,473,390,188,202,59,143,83,0,83,46055,573,473,308,165,1686,23,241,264,1422
"36047096400","14000US36047096400","Census Tract 964, Kings County, New York","Census Tract 964, Kings County, New York","ny","140","00","ACSSF","0012081",,,,,"36","047",,,,"096400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759,2759,37171.7,0.0742231238137011,2759,1288,1471,2759,136,232,198,169,289,575,334,255,385,152,26,8,2759,228,2363,0,30,0,127,11,731,519,306,213,71,142,212,144,68,62634,817,731,281,450,2759,201,257,458,2301
"36047096600","14000US36047096600","Census Tract 966, Kings County, New York","Census Tract 966, Kings County, New York","ny","140","00","ACSSF","0012082",,,,,"36","047",,,,"096600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565,2565,35322.9,0.0726157804592145,2565,1078,1487,2565,209,160,241,143,321,352,311,533,153,52,82,8,2565,358,2018,0,0,0,189,0,709,559,293,266,49,217,150,60,90,51103,731,709,339,370,2565,240,724,964,1601
"36047096800","14000US36047096800","Census Tract 968, Kings County, New York","Census Tract 968, Kings County, New York","ny","140","00","ACSSF","0012083",,,,,"36","047",,,,"096800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588,1588,28141.06,0.0564299911814263,1588,684,904,1588,94,104,65,74,149,205,298,232,268,88,0,11,1588,100,1350,0,127,0,0,11,461,371,189,182,22,160,90,37,53,70089,513,461,290,171,1577,31,72,103,1474
"36047097000","14000US36047097000","Census Tract 970, Kings County, New York","Census Tract 970, Kings County, New York","ny","140","00","ACSSF","0012084",,,,,"36","047",,,,"097000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1445,24160.34,0.0598087713147706,1445,457,988,1445,104,47,91,91,152,242,200,274,82,144,18,0,1445,190,1118,0,98,0,39,0,625,398,245,153,13,140,227,41,186,50990,706,625,269,356,1445,242,94,336,1109
"36047097400","14000US36047097400","Census Tract 974, Kings County, New York","Census Tract 974, Kings County, New York","ny","140","00","ACSSF","0012085",,,,,"36","047",,,,"097400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893,2893,30832.43,0.0938297783619075,2893,1333,1560,2893,162,215,81,148,207,490,267,346,343,238,259,137,2893,675,1926,0,39,0,240,13,585,427,184,243,149,94,158,77,81,53793,630,585,283,302,2794,948,388,1336,1458
"36047098200","14000US36047098200","Census Tract 982, Kings County, New York","Census Tract 982, Kings County, New York","ny","140","00","ACSSF","0012086",,,,,"36","047",,,,"098200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4278,4278,45314.62,0.0944066150113437,4278,1590,2688,4278,384,336,379,346,576,644,457,345,475,177,109,50,4278,318,3264,0,0,0,696,0,1553,1126,166,960,79,881,427,52,375,20665,1632,1553,0,1553,4266,2016,1036,3052,1214
"36047098400","14000US36047098400","Census Tract 984, Kings County, New York","Census Tract 984, Kings County, New York","ny","140","00","ACSSF","0012087",,,,,"36","047",,,,"098400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,1688,37605.48,0.0448870805579022,1688,885,803,1688,98,73,147,33,191,217,303,249,138,77,162,0,1688,55,1590,0,2,0,41,0,561,431,231,200,124,76,130,24,106,62253,622,561,366,195,1667,87,262,349,1318
"36047098600","14000US36047098600","Census Tract 986, Kings County, New York","Census Tract 986, Kings County, New York","ny","140","00","ACSSF","0012088",,,,,"36","047",,,,"098600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2991,2991,48769.56,0.0613292416798842,2991,1366,1625,2991,311,188,150,195,371,399,341,381,478,94,49,34,2991,80,2648,34,180,0,49,0,956,765,404,361,106,255,191,63,128,66736,1003,956,383,573,2991,104,649,753,2238
"36047098800","14000US36047098800","Census Tract 988, Kings County, New York","Census Tract 988, Kings County, New York","ny","140","00","ACSSF","0012089",,,,,"36","047",,,,"098800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3257,3257,52783.14,0.0617053051983252,3257,1478,1779,3257,125,92,234,156,310,410,473,525,408,199,132,193,3257,550,2608,0,89,0,10,0,975,667,441,226,95,131,308,136,172,59948,1034,975,444,531,3257,604,436,1040,2217
"36047099000","14000US36047099000","Census Tract 990, Kings County, New York","Census Tract 990, Kings County, New York","ny","140","00","ACSSF","0012090",,,,,"36","047",,,,"099000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,1473,24683.31,0.0596759521665737,1473,564,909,1473,63,119,95,78,144,123,236,312,77,128,98,0,1473,113,1245,0,69,0,46,0,467,331,161,170,0,170,136,35,101,59306,508,467,272,195,1473,144,228,372,1101
"36047099200","14000US36047099200","Census Tract 992, Kings County, New York","Census Tract 992, Kings County, New York","ny","140","00","ACSSF","0012091",,,,,"36","047",,,,"099200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,1467,26759.01,0.0548226478269397,1467,678,789,1467,139,116,93,67,101,156,274,282,106,101,22,10,1467,157,1292,0,18,0,0,0,483,391,163,228,81,147,92,47,45,69965,638,483,273,210,1467,68,251,319,1148
"36047099400","14000US36047099400","Census Tract 994, Kings County, New York","Census Tract 994, Kings County, New York","ny","140","00","ACSSF","0012092",,,,,"36","047",,,,"099400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2195,32279.26,0.0680003150593748,2195,1231,964,2195,98,56,225,103,139,365,290,346,398,73,41,61,2195,342,1853,0,0,0,0,0,578,467,243,224,21,203,111,81,30,82903,619,578,293,285,2195,68,181,249,1946
"36047099600","14000US36047099600","Census Tract 996, Kings County, New York","Census Tract 996, Kings County, New York","ny","140","00","ACSSF","0012093",,,,,"36","047",,,,"099600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3986,3986,55868.07,0.0713466626100198,3986,1898,2088,3986,172,472,204,208,192,573,517,749,490,216,166,27,3986,475,3472,0,0,0,39,0,1067,914,497,417,107,310,153,78,75,67757,1086,1067,576,491,3633,179,468,647,2986
"36047099800","14000US36047099800","Census Tract 998, Kings County, New York","Census Tract 998, Kings County, New York","ny","140","00","ACSSF","0012094",,,,,"36","047",,,,"099800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207,3207,23524.94,0.136323411537042,3207,1309,1898,3207,214,346,119,144,268,509,404,460,453,100,114,76,3207,418,2727,0,18,0,44,0,1281,789,410,379,9,370,492,184,308,46719,1341,1281,629,652,3207,412,400,812,2395
"36047100400","14000US36047100400","Census Tract 1004, Kings County, New York","Census Tract 1004, Kings County, New York","ny","140","00","ACSSF","0012095",,,,,"36","047",,,,"100400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819,2819,52717.6,0.053473606827522,2819,1188,1631,2819,191,185,259,179,209,335,514,566,224,112,11,34,2819,270,2537,0,0,0,0,12,950,769,392,377,77,300,181,48,133,62632,1010,950,549,401,2819,319,288,607,2212
"36047100600","14000US36047100600","Census Tract 1006, Kings County, New York","Census Tract 1006, Kings County, New York","ny","140","00","ACSSF","0012096",,,,,"36","047",,,,"100600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976,2976,49536.34,0.0600771123263892,2976,1441,1535,2976,209,221,231,109,227,652,241,463,373,176,32,42,2976,175,2716,0,85,0,0,0,873,552,375,177,24,153,321,161,160,90701,892,873,499,374,2976,17,115,132,2844
"36047100800","14000US36047100800","Census Tract 1008, Kings County, New York","Census Tract 1008, Kings County, New York","ny","140","00","ACSSF","0012097",,,,,"36","047",,,,"100800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282,2282,39450.74,0.0578442834484175,2282,1012,1270,2282,145,153,201,93,216,295,262,677,93,63,84,0,2282,383,1666,0,233,0,0,0,694,517,304,213,40,173,177,75,102,52955,713,694,373,321,2282,205,204,409,1873
"36047101000","14000US36047101000","Census Tract 1010, Kings County, New York","Census Tract 1010, Kings County, New York","ny","140","00","ACSSF","0012098",,,,,"36","047",,,,"101000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2641,2641,39728.86,0.0664755975703362,2641,1273,1368,2641,233,237,191,241,294,324,220,561,138,104,54,44,2641,543,1996,0,102,0,0,0,726,548,326,222,70,152,178,92,86,57246,775,726,494,232,2641,198,427,625,2016
"36047101200","14000US36047101200","Census Tract 1012, Kings County, New York","Census Tract 1012, Kings County, New York","ny","140","00","ACSSF","0012099",,,,,"36","047",,,,"101200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,2360,39339.48,0.0599906254391912,2360,1277,1083,2360,180,107,150,182,200,413,375,420,159,87,11,76,2360,199,1926,0,54,0,134,47,730,579,311,268,73,195,151,48,103,48750,800,730,489,241,2360,204,458,662,1698
"36047101400","14000US36047101400","Census Tract 1014, Kings County, New York","Census Tract 1014, Kings County, New York","ny","140","00","ACSSF","0012100",,,,,"36","047",,,,"101400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,2144,35539.69,0.0603269204336082,2144,906,1238,2144,250,209,161,65,129,329,247,275,263,141,51,24,2144,219,1804,11,46,0,64,0,688,610,313,297,26,271,78,35,43,42402,829,688,416,272,2144,300,621,921,1223
"36047101600","14000US36047101600","Census Tract 1016, Kings County, New York","Census Tract 1016, Kings County, New York","ny","140","00","ACSSF","0012101",,,,,"36","047",,,,"101600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,1747,39609.13,0.0441059958578959,1747,745,1002,1747,128,106,74,110,175,188,366,209,259,82,39,11,1747,186,1561,0,0,0,0,0,475,414,176,238,62,176,61,8,53,82847,499,475,383,92,1747,203,74,277,1470
"36047101800","14000US36047101800","Census Tract 1018, Kings County, New York","Census Tract 1018, Kings County, New York","ny","140","00","ACSSF","0012102",,,,,"36","047",,,,"101800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,1664,13879.51,0.11988897245856,1664,855,809,1664,141,70,65,82,166,265,183,339,247,48,56,2,1664,182,1413,0,0,0,55,14,702,386,259,127,27,100,316,125,191,71250,811,702,460,242,1658,129,348,477,1181
"36047102000","14000US36047102000","Census Tract 1020, Kings County, New York","Census Tract 1020, Kings County, New York","ny","140","00","ACSSF","0012103",,,,,"36","047",,,,"102000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254,2254,34639.73,0.0650697995511948,2254,1058,1196,2254,63,189,353,104,184,237,354,446,176,45,85,18,2254,167,1793,0,65,0,140,89,621,554,413,141,50,91,67,8,59,95505,652,621,522,99,2254,51,248,299,1955
"36047102200","14000US36047102200","Census Tract 1022, Kings County, New York","Census Tract 1022, Kings County, New York","ny","140","00","ACSSF","0012104",,,,,"36","047",,,,"102200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030,2030,33134.25,0.0612659209231857,2030,993,1037,2030,91,52,47,179,132,334,229,476,419,48,15,8,2030,128,1685,18,158,0,14,27,719,521,246,275,6,269,198,122,76,52748,800,719,286,433,2030,477,146,623,1407
"36047102400","14000US36047102400","Census Tract 1024, Kings County, New York","Census Tract 1024, Kings County, New York","ny","140","00","ACSSF","0012105",,,,,"36","047",,,,"102400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,1841,32816.7,0.0560994877196342,1841,859,982,1841,58,140,155,102,255,206,211,492,104,86,32,0,1841,156,1616,0,20,0,0,49,546,465,365,100,30,70,81,11,70,57164,574,546,462,84,1841,153,11,164,1677
"36047102600","14000US36047102600","Census Tract 1026, Kings County, New York","Census Tract 1026, Kings County, New York","ny","140","00","ACSSF","0012106",,,,,"36","047",,,,"102600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063,3063,52598.96,0.0582330883386332,3063,1405,1658,3063,175,260,268,124,467,486,481,383,194,127,69,29,3063,262,2620,0,158,0,23,0,828,700,315,385,50,335,128,58,70,66071,899,828,402,426,3063,306,453,759,2304
"36047102800","14000US36047102800","Census Tract 1028, Kings County, New York","Census Tract 1028, Kings County, New York","ny","140","00","ACSSF","0012107",,,,,"36","047",,,,"102800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,1546,26898.03,0.0574763280756513,1546,521,1025,1546,55,80,80,150,217,222,275,271,166,20,10,0,1546,121,1350,0,67,0,0,8,417,302,188,114,0,114,115,10,105,83060,457,417,254,163,1546,211,91,302,1244
"36047103400","14000US36047103400","Census Tract 1034, Kings County, New York","Census Tract 1034, Kings County, New York","ny","140","00","ACSSF","0012108",,,,,"36","047",,,,"103400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3376,3376,6537.034,0.516442161121982,3376,1167,2209,3376,342,164,175,142,416,360,444,482,456,161,134,100,3376,750,2114,0,33,0,461,18,1430,905,249,656,100,556,525,96,429,26875,1605,1430,18,1412,3372,847,994,1841,1531
"36047105800","14000US36047105800","Census Tract 1058, Kings County, New York","Census Tract 1058, Kings County, New York","ny","140","00","ACSSF","0012109",,,,,"36","047",,,,"105800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14668,14668,36075.25,0.406594547928407,14668,5072,9596,14668,755,898,1105,560,1504,1710,1973,1681,1275,1512,1329,366,14668,4300,7456,69,649,0,1696,498,6602,3556,1364,2192,160,2032,3046,657,2389,22830,6639,6602,127,6475,14668,4297,3425,7722,6946
"36047107000","14000US36047107000","Census Tract 1070, Kings County, New York","Census Tract 1070, Kings County, New York","ny","140","00","ACSSF","0012110",,,,,"36","047",,,,"107000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,1086,969.8306,1.11978318046261,1086,747,339,1086,0,0,0,0,0,111,431,415,111,18,0,0,1086,371,627,0,0,0,88,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1086,1045,27,1072,14
"36047107800","14000US36047107800","Census Tract 1078, Kings County, New York","Census Tract 1078, Kings County, New York","ny","140","00","ACSSF","0012111",,,,,"36","047",,,,"107800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4772,4772,24920.75,0.191486987584498,4772,1947,2825,4772,163,231,357,122,534,622,692,683,620,463,225,60,4772,107,4594,0,0,0,33,38,1808,1113,513,600,201,399,695,202,493,55308,1864,1808,654,1154,4772,425,788,1213,3559
"36047109800","14000US36047109800","Census Tract 1098, Kings County, New York","Census Tract 1098, Kings County, New York","ny","140","00","ACSSF","0012112",,,,,"36","047",,,,"109800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,1644,5049.991,0.325545137660869,1644,867,777,1644,191,101,45,26,129,329,259,314,99,119,24,8,1644,77,1181,0,167,0,209,10,498,274,136,138,26,112,224,118,106,27381,577,498,111,387,1574,293,329,622,952
"36047110000","14000US36047110000","Census Tract 1100, Kings County, New York","Census Tract 1100, Kings County, New York","ny","140","00","ACSSF","0012113",,,,,"36","047",,,,"110000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,1007,6218.57,0.16193434100853,1007,375,632,1007,262,77,88,27,116,190,13,165,54,15,0,0,1007,108,736,0,0,0,134,29,267,233,41,192,97,95,34,0,34,39659,267,267,117,150,1007,361,190,551,456
"36047110200","14000US36047110200","Census Tract 1102, Kings County, New York","Census Tract 1102, Kings County, New York","ny","140","00","ACSSF","0012114",,,,,"36","047",,,,"110200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3877,3877,23547.17,0.16464825319654,3877,1806,2071,3877,261,232,174,89,425,707,405,505,619,288,121,51,3877,273,3165,0,22,113,210,94,1478,780,332,448,107,341,698,278,420,25163,1558,1478,297,1181,3877,891,798,1689,2188
"36047110600","14000US36047110600","Census Tract 1106, Kings County, New York","Census Tract 1106, Kings County, New York","ny","140","00","ACSSF","0012115",,,,,"36","047",,,,"110600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4468,4468,69279.7,0.0644921906974086,4468,1748,2720,4468,445,278,454,303,649,699,478,376,489,213,77,7,4468,108,3703,10,0,0,577,70,1557,1083,183,900,0,900,474,207,267,22629,1649,1557,0,1557,4468,1804,1140,2944,1524
"36047111000","14000US36047111000","Census Tract 1110, Kings County, New York","Census Tract 1110, Kings County, New York","ny","140","00","ACSSF","0012116",,,,,"36","047",,,,"111000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331,3331,70425.38,0.0472982886407196,3331,1290,2041,3331,292,356,253,167,322,575,377,309,362,254,42,22,3331,172,2605,0,0,0,554,0,1448,968,121,847,80,767,480,182,298,16250,1473,1448,8,1440,3331,1497,800,2297,1034
"36047111200","14000US36047111200","Census Tract 1112, Kings County, New York","Census Tract 1112, Kings County, New York","ny","140","00","ACSSF","0012117",,,,,"36","047",,,,"111200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223,1223,9277.401,0.131825707300574,1223,543,680,1223,40,63,99,57,82,158,136,175,138,70,87,118,1223,124,971,0,0,0,128,0,380,269,134,135,7,128,111,111,0,78214,380,380,235,145,1223,224,172,396,827
"36047111400","14000US36047111400","Census Tract 1114, Kings County, New York","Census Tract 1114, Kings County, New York","ny","140","00","ACSSF","0012118",,,,,"36","047",,,,"111400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,1623,30283.86,0.0535929123995941,1623,691,932,1623,196,129,135,165,189,198,186,161,182,61,21,0,1623,57,1473,0,0,0,93,0,455,402,176,226,34,192,53,17,36,55603,530,455,233,222,1623,189,364,553,1070
"36047111800","14000US36047111800","Census Tract 1118, Kings County, New York","Census Tract 1118, Kings County, New York","ny","140","00","ACSSF","0012119",,,,,"36","047",,,,"111800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274,3274,52458.29,0.0624114860763834,3274,1420,1854,3274,399,390,271,186,349,549,399,407,114,96,56,58,3274,541,2375,0,10,0,340,8,880,694,342,352,11,341,186,26,160,29074,946,880,260,620,3143,1083,798,1881,1262
"36047112000","14000US36047112000","Census Tract 1120, Kings County, New York","Census Tract 1120, Kings County, New York","ny","140","00","ACSSF","0012120",,,,,"36","047",,,,"112000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3334,3334,50166.86,0.0664582229724617,3334,1642,1692,3334,360,158,301,124,262,626,454,444,253,225,107,20,3334,467,2383,23,0,0,461,0,982,718,391,327,113,214,264,168,96,45980,1140,982,331,651,3334,518,776,1294,2040
"36047112200","14000US36047112200","Census Tract 1122, Kings County, New York","Census Tract 1122, Kings County, New York","ny","140","00","ACSSF","0012121",,,,,"36","047",,,,"112200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3713,3713,58983.95,0.0629493264061455,3713,1764,1949,3713,278,180,568,267,415,319,695,356,280,173,147,35,3713,38,2540,0,48,0,1053,34,1093,842,324,518,13,505,251,119,132,23616,1173,1093,340,753,3713,1452,788,2240,1473
"36047112400","14000US36047112400","Census Tract 1124, Kings County, New York","Census Tract 1124, Kings County, New York","ny","140","00","ACSSF","0012122",,,,,"36","047",,,,"112400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3623,3623,54219.04,0.066821545119128,3623,1602,2021,3623,235,229,367,261,419,628,397,505,260,284,26,12,3623,98,2814,0,0,0,598,113,1001,828,400,428,71,357,173,97,76,48993,1161,1001,409,592,3571,773,950,1723,1848
"36047112600","14000US36047112600","Census Tract 1126, Kings County, New York","Census Tract 1126, Kings County, New York","ny","140","00","ACSSF","0012123",,,,,"36","047",,,,"112600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3886,3886,59645.81,0.0651512671101179,3886,1765,2121,3886,96,383,562,336,414,312,580,652,288,168,95,0,3886,505,2967,0,0,0,265,149,1207,878,317,561,137,424,329,139,190,30398,1390,1207,279,928,3857,1024,1154,2178,1679
"36047112800","14000US36047112800","Census Tract 1128, Kings County, New York","Census Tract 1128, Kings County, New York","ny","140","00","ACSSF","0012124",,,,,"36","047",,,,"112800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3828,3828,53855.21,0.0710794799049262,3828,1834,1994,3828,228,220,321,111,570,489,590,606,338,180,175,0,3828,173,2993,41,0,0,575,46,1280,974,458,516,51,465,306,138,168,39894,1399,1280,397,883,3828,817,704,1521,2307
"36047113000","14000US36047113000","Census Tract 1130, Kings County, New York","Census Tract 1130, Kings County, New York","ny","140","00","ACSSF","0012125",,,,,"36","047",,,,"113000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4616,4616,62774.73,0.0735327731248176,4616,1867,2749,4616,697,335,297,115,796,752,657,411,217,260,79,0,4616,110,3969,26,0,0,511,0,1309,1113,314,799,61,738,196,88,108,28977,1401,1309,442,867,4616,1786,1027,2813,1803
"36047113200","14000US36047113200","Census Tract 1132, Kings County, New York","Census Tract 1132, Kings County, New York","ny","140","00","ACSSF","0012126",,,,,"36","047",,,,"113200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826,1826,24556.92,0.0743578734727729,1826,685,1141,1826,120,98,244,141,172,142,280,379,147,67,9,27,1826,8,1339,0,0,0,479,0,565,438,204,234,17,217,127,15,112,42841,593,565,279,286,1826,379,466,845,981
"36047113400","14000US36047113400","Census Tract 1134, Kings County, New York","Census Tract 1134, Kings County, New York","ny","140","00","ACSSF","0012127",,,,,"36","047",,,,"113400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944,2944,48768,0.0603674611619822,2944,1190,1754,2944,419,384,276,227,389,392,286,286,87,128,70,0,2944,310,1854,0,17,0,739,24,774,613,180,433,9,424,161,9,152,14792,810,774,82,692,2699,1351,939,2290,409
"36047113600","14000US36047113600","Census Tract 1136, Kings County, New York","Census Tract 1136, Kings County, New York","ny","140","00","ACSSF","0012128",,,,,"36","047",,,,"113600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0644226923059103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,0,0,0,0,0,0,0,0
"36047113800","14000US36047113800","Census Tract 1138, Kings County, New York","Census Tract 1138, Kings County, New York","ny","140","00","ACSSF","0012129",,,,,"36","047",,,,"113800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,118,2112.084,0.0558689847211647,118,65,53,118,0,0,0,21,0,14,0,74,9,0,0,0,118,0,23,0,0,0,95,0,30,30,21,9,0,9,0,0,0,45714,30,30,21,9,118,0,0,0,118
"36047114000","14000US36047114000","Census Tract 1140, Kings County, New York","Census Tract 1140, Kings County, New York","ny","140","00","ACSSF","0012130",,,,,"36","047",,,,"114000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,783,16115.77,0.0485859393943138,783,492,291,783,148,59,20,10,74,231,61,81,33,0,42,24,783,256,92,0,0,0,393,42,207,157,48,109,79,30,50,20,30,55048,229,207,26,181,722,171,209,380,342
"36047114201","14000US36047114201","Census Tract 1142.01, Kings County, New York","Census Tract 1142.01, Kings County, New York","ny","140","00","ACSSF","0012131",,,,,"36","047",,,,"114201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,1174,10499.18,0.111818278694728,1174,718,456,1174,158,32,32,3,128,139,82,132,167,214,87,0,1174,468,342,0,0,0,348,16,427,323,143,180,20,160,104,104,0,47797,543,427,254,173,1142,167,156,323,819
"36047114202","14000US36047114202","Census Tract 1142.02, Kings County, New York","Census Tract 1142.02, Kings County, New York","ny","140","00","ACSSF","0012132",,,,,"36","047",,,,"114202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617,2617,59213.56,0.0441959576646687,2617,1110,1507,2617,288,254,229,85,349,529,288,314,227,54,0,0,2617,570,659,0,117,0,1219,52,837,634,352,282,72,210,203,89,114,26917,901,837,218,619,2617,998,667,1665,952
"36047114600","14000US36047114600","Census Tract 1146, Kings County, New York","Census Tract 1146, Kings County, New York","ny","140","00","ACSSF","0012133",,,,,"36","047",,,,"114600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,2587,40427.54,0.0639910300742706,2587,1214,1373,2587,111,165,283,87,219,383,349,457,280,117,103,33,2587,568,592,0,177,0,1250,0,745,575,223,352,144,208,170,82,88,36250,912,745,303,442,2587,661,557,1218,1369
